source,repo,build_id,run_number,event,status,conclusion,created_at,started_at,updated_at,duration_sec,head_sha,branch,commit_timestamp,commit_message_len,additions,deletions,total_changes,files_changed,run_attempt,is_failed
github_actions,pandas-dev/pandas,33131032841,66767,pull_request,completed,success,2026-08-28T00:51:28Z,2026-08-28T00:51:28Z,2026-08-28T01:17:34Z,1566.0,a7c174a4b867b5ab1a978deea14cef94e761907e,bug-44341,2026-08-28T00:50:54Z,308,174,104,278,46,1,0
github_actions,pandas-dev/pandas,33131032862,66866,pull_request,completed,success,2026-08-28T00:51:28Z,2026-08-28T00:51:28Z,2026-08-28T01:02:27Z,659.0,a7c174a4b867b5ab1a978deea14cef94e761907e,bug-44341,2026-08-28T00:50:54Z,308,174,104,278,46,1,0
github_actions,pandas-dev/pandas,33131032834,40606,pull_request,completed,success,2026-08-28T00:51:28Z,2026-08-28T00:51:28Z,2026-08-28T01:50:11Z,3523.0,a7c174a4b867b5ab1a978deea14cef94e761907e,bug-44341,2026-08-28T00:50:54Z,308,174,104,278,46,1,0
github_actions,pandas-dev/pandas,33131032783,193,pull_request_target,completed,success,2026-08-28T00:51:28Z,2026-08-28T00:51:28Z,2026-08-28T00:51:35Z,7.0,a7c174a4b867b5ab1a978deea14cef94e761907e,bug-44341,2026-08-28T00:50:54Z,308,174,104,278,46,1,0
github_actions,pandas-dev/pandas,33131032843,2733,pull_request,completed,success,2026-08-28T00:51:28Z,2026-08-28T00:51:28Z,2026-08-28T00:51:54Z,26.0,a7c174a4b867b5ab1a978deea14cef94e761907e,bug-44341,2026-08-28T00:50:54Z,308,174,104,278,46,1,0
github_actions,pandas-dev/pandas,33130809459,66766,pull_request,completed,success,2026-08-28T00:47:03Z,2026-08-28T00:47:03Z,2026-08-28T01:17:52Z,1849.0,4f73b49b52b3df2f4b1f35e3af58fa6661e5c2f2,perf-read_csv-chunk-count-2,2026-08-28T00:43:21Z,1285,113,22,135,2,1,0
github_actions,pandas-dev/pandas,33130809456,40605,pull_request,completed,success,2026-08-28T00:47:03Z,2026-08-28T00:47:03Z,2026-08-28T01:42:29Z,3326.0,4f73b49b52b3df2f4b1f35e3af58fa6661e5c2f2,perf-read_csv-chunk-count-2,2026-08-28T00:43:21Z,1285,113,22,135,2,1,0
github_actions,pandas-dev/pandas,33130809458,2732,pull_request,completed,success,2026-08-28T00:47:03Z,2026-08-28T00:47:03Z,2026-08-28T00:47:28Z,25.0,4f73b49b52b3df2f4b1f35e3af58fa6661e5c2f2,perf-read_csv-chunk-count-2,2026-08-28T00:43:21Z,1285,113,22,135,2,1,0
github_actions,pandas-dev/pandas,33130809446,66865,pull_request,completed,success,2026-08-28T00:47:03Z,2026-08-28T00:47:03Z,2026-08-28T00:56:42Z,579.0,4f73b49b52b3df2f4b1f35e3af58fa6661e5c2f2,perf-read_csv-chunk-count-2,2026-08-28T00:43:21Z,1285,113,22,135,2,1,0
github_actions,pandas-dev/pandas,33130419504,9245,pull_request,completed,success,2026-08-28T00:39:37Z,2026-08-28T00:39:37Z,2026-08-28T00:39:43Z,6.0,4d2da75e407542d11ea6263500579ab9de453162,bug-66549,2026-08-23T01:54:56Z,598,125,26,151,9,1,0
github_actions,pandas-dev/pandas,33130416855,66765,push,completed,success,2026-08-28T00:39:35Z,2026-08-28T00:39:35Z,2026-08-28T01:12:03Z,1948.0,20a9eefed7b620a78ff40620328739de272861d3,main,2026-08-28T00:39:31Z,137,125,26,151,9,1,0
github_actions,pandas-dev/pandas,33130416776,40604,push,completed,success,2026-08-28T00:39:34Z,2026-08-28T00:39:34Z,2026-08-28T01:25:11Z,2737.0,20a9eefed7b620a78ff40620328739de272861d3,main,2026-08-28T00:39:31Z,137,125,26,151,9,1,0
github_actions,pandas-dev/pandas,33130416751,7196,push,completed,success,2026-08-28T00:39:34Z,2026-08-28T00:39:34Z,2026-08-28T00:39:41Z,7.0,20a9eefed7b620a78ff40620328739de272861d3,main,2026-08-28T00:39:31Z,137,125,26,151,9,1,0
github_actions,pandas-dev/pandas,33130416726,2731,push,completed,success,2026-08-28T00:39:34Z,2026-08-28T00:39:34Z,2026-08-28T00:39:57Z,23.0,20a9eefed7b620a78ff40620328739de272861d3,main,2026-08-28T00:39:31Z,137,125,26,151,9,1,0
github_actions,pandas-dev/pandas,33130416777,68290,push,completed,success,2026-08-28T00:39:34Z,2026-08-28T00:39:34Z,2026-08-28T00:44:47Z,313.0,20a9eefed7b620a78ff40620328739de272861d3,main,2026-08-28T00:39:31Z,137,125,26,151,9,1,0
github_actions,pandas-dev/pandas,33130416778,66864,push,completed,success,2026-08-28T00:39:34Z,2026-08-28T00:39:34Z,2026-08-28T00:51:56Z,742.0,20a9eefed7b620a78ff40620328739de272861d3,main,2026-08-28T00:39:31Z,137,125,26,151,9,1,0
github_actions,pandas-dev/pandas,33129927840,9244,pull_request,completed,success,2026-08-28T00:30:17Z,2026-08-28T00:30:17Z,2026-08-28T00:30:24Z,7.0,4b6adec64ca621c2ca223e81fc6208fd8c8299fb,tst/clean/perf,2026-08-27T21:20:22Z,64,227,99,326,7,1,0
github_actions,pandas-dev/pandas,33129926778,7195,push,completed,success,2026-08-28T00:30:16Z,2026-08-28T00:30:16Z,2026-08-28T00:30:25Z,9.0,edcbad30226d27562b95c00113c2fba7a7f5c7df,main,2026-08-28T00:30:13Z,67,24,23,47,9,1,0
github_actions,pandas-dev/pandas,33129926812,2730,push,completed,success,2026-08-28T00:30:16Z,2026-08-28T00:30:16Z,2026-08-28T00:30:43Z,27.0,edcbad30226d27562b95c00113c2fba7a7f5c7df,main,2026-08-28T00:30:13Z,67,24,23,47,9,1,0
github_actions,pandas-dev/pandas,33129926787,68289,push,completed,success,2026-08-28T00:30:16Z,2026-08-28T00:30:16Z,2026-08-28T00:35:29Z,313.0,edcbad30226d27562b95c00113c2fba7a7f5c7df,main,2026-08-28T00:30:13Z,67,24,23,47,9,1,0
github_actions,pandas-dev/pandas,33129926811,40603,push,completed,success,2026-08-28T00:30:16Z,2026-08-28T00:30:16Z,2026-08-28T01:17:11Z,2815.0,edcbad30226d27562b95c00113c2fba7a7f5c7df,main,2026-08-28T00:30:13Z,67,24,23,47,9,1,0
github_actions,pandas-dev/pandas,33129926775,66764,push,completed,success,2026-08-28T00:30:16Z,2026-08-28T00:30:16Z,2026-08-28T01:01:30Z,1874.0,edcbad30226d27562b95c00113c2fba7a7f5c7df,main,2026-08-28T00:30:13Z,67,24,23,47,9,1,0
github_actions,pandas-dev/pandas,33129926784,66863,push,completed,success,2026-08-28T00:30:16Z,2026-08-28T00:30:16Z,2026-08-28T00:42:08Z,712.0,edcbad30226d27562b95c00113c2fba7a7f5c7df,main,2026-08-28T00:30:13Z,67,24,23,47,9,1,0
github_actions,pandas-dev/pandas,33129204791,66862,pull_request,completed,success,2026-08-28T00:16:47Z,2026-08-28T00:16:47Z,2026-08-28T00:28:02Z,675.0,e3f721d17a41c85faaa006242590819fdb281fcf,plotting-support-ea,2026-08-27T21:43:42Z,464,35,32,67,3,1,0
github_actions,pandas-dev/pandas,33129204807,40602,pull_request,completed,success,2026-08-28T00:16:47Z,2026-08-28T00:16:47Z,2026-08-28T01:01:54Z,2707.0,e3f721d17a41c85faaa006242590819fdb281fcf,plotting-support-ea,2026-08-27T21:43:42Z,464,35,32,67,3,1,0
github_actions,pandas-dev/pandas,33129204806,2729,pull_request,completed,success,2026-08-28T00:16:47Z,2026-08-28T00:16:47Z,2026-08-28T00:17:12Z,25.0,e3f721d17a41c85faaa006242590819fdb281fcf,plotting-support-ea,2026-08-27T21:43:42Z,464,35,32,67,3,1,0
github_actions,pandas-dev/pandas,33129204929,66763,pull_request,completed,success,2026-08-28T00:16:47Z,2026-08-28T00:16:47Z,2026-08-28T00:48:57Z,1930.0,e3f721d17a41c85faaa006242590819fdb281fcf,plotting-support-ea,2026-08-27T21:43:42Z,464,35,32,67,3,1,0
github_actions,pandas-dev/pandas,33123437376,42554,issue_comment,completed,success,2026-08-27T22:40:32Z,2026-08-27T22:40:32Z,2026-08-27T22:40:40Z,8.0,7a6342aac0bdaf9961df1c6d585b43cbf3f52366,main,2026-08-27T18:54:20Z,74,22,14,36,1,1,0
github_actions,pandas-dev/pandas,33122962870,66861,pull_request,completed,success,2026-08-27T22:33:15Z,2026-08-27T22:33:15Z,2026-08-27T22:42:09Z,534.0,035393f4f623b04d02c8ec5061c24b313dbeae95,ref/hypothesis,2026-08-27T22:33:03Z,50,3,0,3,1,1,0
github_actions,pandas-dev/pandas,33122962849,2728,pull_request,completed,success,2026-08-27T22:33:15Z,2026-08-27T22:33:15Z,2026-08-27T22:33:48Z,33.0,035393f4f623b04d02c8ec5061c24b313dbeae95,ref/hypothesis,2026-08-27T22:33:03Z,50,3,0,3,1,1,0
github_actions,pandas-dev/pandas,33122962853,66762,pull_request,completed,success,2026-08-27T22:33:15Z,2026-08-27T22:33:15Z,2026-08-27T23:05:27Z,1932.0,035393f4f623b04d02c8ec5061c24b313dbeae95,ref/hypothesis,2026-08-27T22:33:03Z,50,3,0,3,1,1,0
github_actions,pandas-dev/pandas,33122962858,40601,pull_request,completed,success,2026-08-27T22:33:15Z,2026-08-27T22:33:15Z,2026-08-27T23:19:23Z,2768.0,035393f4f623b04d02c8ec5061c24b313dbeae95,ref/hypothesis,2026-08-27T22:33:03Z,50,3,0,3,1,1,0
github_actions,pandas-dev/pandas,33120163097,42552,issue_comment,completed,success,2026-08-27T21:53:14Z,2026-08-27T21:53:14Z,2026-08-27T21:53:23Z,9.0,7a6342aac0bdaf9961df1c6d585b43cbf3f52366,main,2026-08-27T18:54:20Z,74,22,14,36,1,1,0
github_actions,pandas-dev/pandas,33119891608,9243,pull_request,completed,success,2026-08-27T21:49:29Z,2026-08-27T21:49:29Z,2026-08-27T21:49:37Z,8.0,13c5adaf0c87e4e69355047a3a558a383b541cb6,GH#67010,2026-08-27T02:03:58Z,14,36,3,39,3,1,0
github_actions,pandas-dev/pandas,33118668043,2727,pull_request,completed,success,2026-08-27T21:33:11Z,2026-08-27T21:33:11Z,2026-08-27T21:33:39Z,28.0,64490a30b030ff33b414d76d5fdb58b66e316a36,enh_assign_issue_on_edit,2026-08-27T21:32:26Z,38,1,1,2,1,1,0
github_actions,pandas-dev/pandas,33118667875,66860,pull_request,completed,success,2026-08-27T21:33:11Z,2026-08-27T21:33:11Z,2026-08-27T21:42:20Z,549.0,64490a30b030ff33b414d76d5fdb58b66e316a36,enh_assign_issue_on_edit,2026-08-27T21:32:26Z,38,1,1,2,1,1,0
github_actions,pandas-dev/pandas,33118667864,66761,pull_request,completed,success,2026-08-27T21:33:11Z,2026-08-27T21:33:11Z,2026-08-27T22:06:14Z,1983.0,64490a30b030ff33b414d76d5fdb58b66e316a36,enh_assign_issue_on_edit,2026-08-27T21:32:26Z,38,1,1,2,1,1,0
github_actions,pandas-dev/pandas,33118668070,40600,pull_request,completed,success,2026-08-27T21:33:11Z,2026-08-27T21:33:11Z,2026-08-27T22:20:49Z,2858.0,64490a30b030ff33b414d76d5fdb58b66e316a36,enh_assign_issue_on_edit,2026-08-27T21:32:26Z,38,1,1,2,1,1,0
github_actions,pandas-dev/pandas,33118666411,192,pull_request_target,completed,success,2026-08-27T21:33:10Z,2026-08-27T21:33:10Z,2026-08-27T21:34:20Z,70.0,64490a30b030ff33b414d76d5fdb58b66e316a36,enh_assign_issue_on_edit,2026-08-27T21:32:26Z,38,1,1,2,1,1,0
github_actions,pandas-dev/pandas,33118206872,2726,pull_request,completed,success,2026-08-27T21:27:14Z,2026-08-27T21:27:14Z,2026-08-27T21:27:36Z,22.0,342423158de31fe40c1ff342186a96efc2d91f2e,DOC-offset-constructors,2026-08-27T21:26:23Z,26,8,1,9,1,1,0
github_actions,pandas-dev/pandas,33118206964,66859,pull_request,completed,success,2026-08-27T21:27:14Z,2026-08-27T21:27:14Z,2026-08-27T21:39:17Z,723.0,342423158de31fe40c1ff342186a96efc2d91f2e,DOC-offset-constructors,2026-08-27T21:26:23Z,26,8,1,9,1,1,0
github_actions,pandas-dev/pandas,33118206939,66760,pull_request,completed,success,2026-08-27T21:27:14Z,2026-08-27T21:27:14Z,2026-08-27T21:58:42Z,1888.0,342423158de31fe40c1ff342186a96efc2d91f2e,DOC-offset-constructors,2026-08-27T21:26:23Z,26,8,1,9,1,1,0
github_actions,pandas-dev/pandas,33118207221,40599,pull_request,completed,success,2026-08-27T21:27:14Z,2026-08-27T21:27:14Z,2026-08-27T22:22:12Z,3298.0,342423158de31fe40c1ff342186a96efc2d91f2e,DOC-offset-constructors,2026-08-27T21:26:23Z,26,8,1,9,1,1,0
github_actions,pandas-dev/pandas,33117695170,2725,pull_request,completed,success,2026-08-27T21:20:34Z,2026-08-27T21:20:34Z,2026-08-27T21:21:01Z,27.0,4b6adec64ca621c2ca223e81fc6208fd8c8299fb,tst/clean/perf,2026-08-27T21:20:22Z,64,227,99,326,7,1,0
github_actions,pandas-dev/pandas,33117695186,66858,pull_request,completed,success,2026-08-27T21:20:34Z,2026-08-27T21:20:34Z,2026-08-27T21:32:16Z,702.0,4b6adec64ca621c2ca223e81fc6208fd8c8299fb,tst/clean/perf,2026-08-27T21:20:22Z,64,227,99,326,7,1,0
github_actions,pandas-dev/pandas,33117695178,66759,pull_request,completed,success,2026-08-27T21:20:34Z,2026-08-27T21:20:34Z,2026-08-27T21:53:05Z,1951.0,4b6adec64ca621c2ca223e81fc6208fd8c8299fb,tst/clean/perf,2026-08-27T21:20:22Z,64,227,99,326,7,1,0
github_actions,pandas-dev/pandas,33117695197,40598,pull_request,completed,success,2026-08-27T21:20:34Z,2026-08-27T21:20:34Z,2026-08-27T22:07:00Z,2786.0,4b6adec64ca621c2ca223e81fc6208fd8c8299fb,tst/clean/perf,2026-08-27T21:20:22Z,64,227,99,326,7,1,0
github_actions,pandas-dev/pandas,33117572737,66857,pull_request,completed,success,2026-08-27T21:19:03Z,2026-08-27T21:19:03Z,2026-08-27T21:28:56Z,593.0,8c3021fc2ade4a31b7593d12c4b4d5fa63d1d120,depr-alignment-arithmetic-between-series-with-non-aligned-MultiIndexes,2026-08-27T21:18:50Z,22,3,3,6,2,1,0
github_actions,pandas-dev/pandas,33117572532,2724,pull_request,completed,success,2026-08-27T21:19:03Z,2026-08-27T21:19:03Z,2026-08-27T21:19:27Z,24.0,8c3021fc2ade4a31b7593d12c4b4d5fa63d1d120,depr-alignment-arithmetic-between-series-with-non-aligned-MultiIndexes,2026-08-27T21:18:50Z,22,3,3,6,2,1,0
github_actions,pandas-dev/pandas,33117572537,66758,pull_request,completed,success,2026-08-27T21:19:03Z,2026-08-27T21:19:03Z,2026-08-27T21:50:55Z,1912.0,8c3021fc2ade4a31b7593d12c4b4d5fa63d1d120,depr-alignment-arithmetic-between-series-with-non-aligned-MultiIndexes,2026-08-27T21:18:50Z,22,3,3,6,2,1,0
github_actions,pandas-dev/pandas,33117572538,40597,pull_request,completed,success,2026-08-27T21:19:03Z,2026-08-27T21:19:03Z,2026-08-27T22:09:54Z,3051.0,8c3021fc2ade4a31b7593d12c4b4d5fa63d1d120,depr-alignment-arithmetic-between-series-with-non-aligned-MultiIndexes,2026-08-27T21:18:50Z,22,3,3,6,2,1,0
github_actions,pandas-dev/pandas,33117394703,66856,pull_request,completed,success,2026-08-27T21:16:46Z,2026-08-27T21:16:46Z,2026-08-27T21:26:56Z,610.0,2a89cf7094ab947c9bdbb27f604da3838cf9438f,bug-51315,2026-08-27T21:16:07Z,517,81,6,87,7,1,0
github_actions,pandas-dev/pandas,33117394716,191,pull_request_target,completed,success,2026-08-27T21:16:46Z,2026-08-27T21:16:46Z,2026-08-27T21:16:54Z,8.0,2a89cf7094ab947c9bdbb27f604da3838cf9438f,bug-51315,2026-08-27T21:16:07Z,517,81,6,87,7,1,0
github_actions,pandas-dev/pandas,33117394697,2723,pull_request,completed,success,2026-08-27T21:16:46Z,2026-08-27T21:16:46Z,2026-08-27T21:17:17Z,31.0,2a89cf7094ab947c9bdbb27f604da3838cf9438f,bug-51315,2026-08-27T21:16:07Z,517,81,6,87,7,1,0
github_actions,pandas-dev/pandas,33117394690,66757,pull_request,completed,success,2026-08-27T21:16:46Z,2026-08-27T21:16:46Z,2026-08-27T21:48:50Z,1924.0,2a89cf7094ab947c9bdbb27f604da3838cf9438f,bug-51315,2026-08-27T21:16:07Z,517,81,6,87,7,1,0
github_actions,pandas-dev/pandas,33117394662,40596,pull_request,completed,success,2026-08-27T21:16:46Z,2026-08-27T21:16:46Z,2026-08-27T22:18:17Z,3691.0,2a89cf7094ab947c9bdbb27f604da3838cf9438f,bug-51315,2026-08-27T21:16:07Z,517,81,6,87,7,1,0
github_actions,pandas-dev/pandas,33116950739,2722,pull_request,completed,success,2026-08-27T21:11:17Z,2026-08-27T21:11:17Z,2026-08-27T21:11:47Z,30.0,40c2d7e7a2facfadd59da3809cd52ff538fa2c95,depr-alignment-arithmetic-between-series-with-non-aligned-MultiIndexes,2026-08-27T21:10:47Z,22,1,1,2,1,1,0
github_actions,pandas-dev/pandas,33115939492,2721,pull_request,completed,success,2026-08-27T20:58:46Z,2026-08-27T20:58:46Z,2026-08-27T20:59:15Z,29.0,296853489435087d9982bda55ea84aa35a64f447,enh_select,2026-08-27T20:58:37Z,6,3,3,6,1,1,0
github_actions,pandas-dev/pandas,33115939417,66755,pull_request,completed,success,2026-08-27T20:58:46Z,2026-08-27T20:58:46Z,2026-08-27T21:31:07Z,1941.0,296853489435087d9982bda55ea84aa35a64f447,enh_select,2026-08-27T20:58:37Z,6,3,3,6,1,1,0
github_actions,pandas-dev/pandas,33115939503,66854,pull_request,completed,success,2026-08-27T20:58:46Z,2026-08-27T20:58:46Z,2026-08-27T21:10:27Z,701.0,296853489435087d9982bda55ea84aa35a64f447,enh_select,2026-08-27T20:58:37Z,6,3,3,6,1,1,0
github_actions,pandas-dev/pandas,33115939442,40594,pull_request,completed,success,2026-08-27T20:58:46Z,2026-08-27T20:58:46Z,2026-08-27T21:51:22Z,3156.0,296853489435087d9982bda55ea84aa35a64f447,enh_select,2026-08-27T20:58:37Z,6,3,3,6,1,1,0
github_actions,pandas-dev/pandas,33114848998,9242,pull_request,completed,success,2026-08-27T20:45:11Z,2026-08-27T20:45:11Z,2026-08-27T20:45:18Z,7.0,5a9573c51fd6b85f47a4b953fff21809f19d2b3e,tst-mutation-gaps-58517,2026-08-06T16:38:54Z,83,55,1,56,3,1,0
github_actions,pandas-dev/pandas,33114632621,2720,pull_request,completed,success,2026-08-27T20:42:31Z,2026-08-27T20:42:31Z,2026-08-27T20:42:56Z,25.0,ddb8aaa6ee8b7fb63f33135d7c7cf8e20dfe7f57,enh_select,2026-08-27T20:42:18Z,75,485,282,767,28,1,0
github_actions,pandas-dev/pandas,33114632560,66853,pull_request,completed,success,2026-08-27T20:42:30Z,2026-08-27T20:42:30Z,2026-08-27T20:51:51Z,561.0,ddb8aaa6ee8b7fb63f33135d7c7cf8e20dfe7f57,enh_select,2026-08-27T20:42:18Z,75,485,282,767,28,1,0
github_actions,pandas-dev/pandas,33114541989,9241,pull_request,completed,success,2026-08-27T20:41:23Z,2026-08-27T20:41:23Z,2026-08-27T20:41:30Z,7.0,d4c8eb5c36e8b3538a06e3cca3b69d18b0b0c094,fix/rename-axis-tuple-name,2026-08-09T03:05:27Z,42,1,3,4,1,1,0
github_actions,pandas-dev/pandas,33114503020,9240,pull_request,completed,success,2026-08-27T20:40:54Z,2026-08-27T20:40:54Z,2026-08-27T20:41:01Z,7.0,0e8a906316bc7768acb549ad1ebf13ca7481e336,arrow-to-csv,2026-08-06T14:50:54Z,37,108025,63339,171364,300,1,0
github_actions,pandas-dev/pandas,33114392120,9239,pull_request,completed,success,2026-08-27T20:39:32Z,2026-08-27T20:39:32Z,2026-08-27T20:39:37Z,5.0,03aba7ab0d952b8cac267ca708d577f4056a58e9,bug-57645-fls-index-object,2026-07-23T19:22:41Z,76,40,1,41,5,1,0
github_actions,pandas-dev/pandas,33114158360,9238,pull_request,completed,success,2026-08-27T20:36:35Z,2026-08-27T20:36:35Z,2026-08-27T20:36:42Z,7.0,49e1998e05819e0c707b5a1e1d84ae8bc3808951,fix-cython-chained-warning,2026-07-14T05:14:28Z,61,4,3,7,2,1,0
github_actions,pandas-dev/pandas,33114112221,9237,pull_request,completed,success,2026-08-27T20:36:00Z,2026-08-27T20:36:00Z,2026-08-27T20:36:11Z,11.0,5270a899d48894e23b007de33a8aa11d169165f7,perf/fix-pearson-nancorr-l3-regression,2026-07-30T11:16:06Z,53,2,72,74,4,1,0
github_actions,pandas-dev/pandas,33113979565,9236,pull_request,completed,success,2026-08-27T20:34:27Z,2026-08-27T20:34:27Z,2026-08-27T20:34:35Z,8.0,5d3ae4152a5d2b6bc72f48d03c1dad9c5759b602,fix/64337-sqlite-adapters-once,2026-07-11T23:40:07Z,23,1,1,2,1,1,0
github_actions,scikit-learn/scikit-learn,33182244731,23035,pull_request_target,completed,success,2026-08-28T14:51:18Z,2026-08-28T14:51:18Z,2026-08-28T14:51:46Z,28.0,c269a4124c4c532b3852ef4050976cf9d57dbf7f,doc/hgb-min-samples-leaf-sample-weight,2026-08-28T13:16:16Z,111,6,0,6,1,1,0
github_actions,scikit-learn/scikit-learn,33182104796,678554,status,completed,success,2026-08-28T14:49:38Z,2026-08-28T14:49:38Z,2026-08-28T14:49:46Z,8.0,f2e0b2330932e0c08d2d0de66b5427e3e0f7167c,main,2026-08-28T12:28:02Z,69,32,2,34,2,1,0
github_actions,scikit-learn/scikit-learn,33182105266,678555,status,completed,success,2026-08-28T14:49:38Z,2026-08-28T14:49:38Z,2026-08-28T14:49:47Z,9.0,f2e0b2330932e0c08d2d0de66b5427e3e0f7167c,main,2026-08-28T12:28:02Z,69,32,2,34,2,1,0
github_actions,scikit-learn/scikit-learn,33181793956,23034,pull_request_target,completed,success,2026-08-28T14:45:48Z,2026-08-28T14:45:48Z,2026-08-28T14:46:09Z,21.0,c269a4124c4c532b3852ef4050976cf9d57dbf7f,doc/hgb-min-samples-leaf-sample-weight,2026-08-28T13:16:16Z,111,6,0,6,1,1,0
github_actions,scikit-learn/scikit-learn,33181085064,678552,status,completed,success,2026-08-28T14:37:15Z,2026-08-28T14:37:15Z,2026-08-28T14:37:22Z,7.0,f2e0b2330932e0c08d2d0de66b5427e3e0f7167c,main,2026-08-28T12:28:02Z,69,32,2,34,2,1,0
github_actions,scikit-learn/scikit-learn,33181085209,678553,status,completed,success,2026-08-28T14:37:15Z,2026-08-28T14:37:15Z,2026-08-28T14:37:22Z,7.0,f2e0b2330932e0c08d2d0de66b5427e3e0f7167c,main,2026-08-28T12:28:02Z,69,32,2,34,2,1,0
github_actions,scikit-learn/scikit-learn,33181084469,10564,workflow_run,completed,success,2026-08-28T14:37:14Z,2026-08-28T14:37:14Z,2026-08-28T14:37:35Z,21.0,f2e0b2330932e0c08d2d0de66b5427e3e0f7167c,main,2026-08-28T12:28:02Z,69,32,2,34,2,1,0
github_actions,scikit-learn/scikit-learn,33181055739,3019,pull_request_target,completed,success,2026-08-28T14:36:55Z,2026-08-28T14:36:55Z,2026-08-28T14:37:04Z,9.0,6307de00ede1643f21cce07b48e9480750807d53,cursor/array-api-integration-tests-26c5,2026-08-28T14:36:33Z,64,203,4,207,8,1,0
github_actions,scikit-learn/scikit-learn,33181055108,69951,pull_request,completed,success,2026-08-28T14:36:55Z,2026-08-28T14:36:55Z,2026-08-28T14:37:22Z,27.0,6307de00ede1643f21cce07b48e9480750807d53,cursor/array-api-integration-tests-26c5,2026-08-28T14:36:33Z,64,203,4,207,8,1,0
github_actions,scikit-learn/scikit-learn,33181055164,2824,pull_request,completed,success,2026-08-28T14:36:55Z,2026-08-28T14:36:55Z,2026-08-28T14:45:20Z,505.0,6307de00ede1643f21cce07b48e9480750807d53,cursor/array-api-integration-tests-26c5,2026-08-28T14:36:33Z,64,203,4,207,8,1,0
github_actions,scikit-learn/scikit-learn,33181030866,25979,pull_request,completed,success,2026-08-28T14:36:37Z,2026-08-28T14:36:37Z,2026-08-28T14:38:41Z,124.0,6307de00ede1643f21cce07b48e9480750807d53,cursor/array-api-integration-tests-26c5,2026-08-28T14:36:33Z,64,203,4,207,8,1,0
github_actions,scikit-learn/scikit-learn,33181030817,69950,pull_request,completed,success,2026-08-28T14:36:37Z,2026-08-28T14:36:37Z,2026-08-28T14:37:06Z,29.0,6307de00ede1643f21cce07b48e9480750807d53,cursor/array-api-integration-tests-26c5,2026-08-28T14:36:33Z,64,203,4,207,8,1,0
github_actions,scikit-learn/scikit-learn,33181030764,15450,pull_request,completed,success,2026-08-28T14:36:37Z,2026-08-28T14:36:37Z,2026-08-28T14:36:48Z,11.0,6307de00ede1643f21cce07b48e9480750807d53,cursor/array-api-integration-tests-26c5,2026-08-28T14:36:33Z,64,203,4,207,8,1,0
github_actions,scikit-learn/scikit-learn,33181031080,65688,pull_request,completed,success,2026-08-28T14:36:37Z,2026-08-28T14:36:37Z,2026-08-28T14:36:48Z,11.0,6307de00ede1643f21cce07b48e9480750807d53,cursor/array-api-integration-tests-26c5,2026-08-28T14:36:33Z,64,203,4,207,8,1,0
github_actions,scikit-learn/scikit-learn,33181030845,30181,pull_request,completed,success,2026-08-28T14:36:37Z,2026-08-28T14:36:37Z,2026-08-28T14:37:12Z,35.0,6307de00ede1643f21cce07b48e9480750807d53,cursor/array-api-integration-tests-26c5,2026-08-28T14:36:33Z,64,203,4,207,8,1,0
github_actions,scikit-learn/scikit-learn,33181000686,65687,pull_request,completed,success,2026-08-28T14:36:17Z,2026-08-28T14:36:17Z,2026-08-28T14:36:30Z,13.0,1c466f7420795028c1d920c350c3cc7b98cd3bbe,cursor/array-api-integration-tests-26c5,2026-08-28T14:34:40Z,55,2,1,3,1,1,0
github_actions,scikit-learn/scikit-learn,33180999300,25978,pull_request,completed,success,2026-08-28T14:36:16Z,2026-08-28T14:36:16Z,2026-08-28T14:38:40Z,144.0,1c466f7420795028c1d920c350c3cc7b98cd3bbe,cursor/array-api-integration-tests-26c5,2026-08-28T14:34:40Z,55,2,1,3,1,1,0
github_actions,scikit-learn/scikit-learn,33180999230,69949,pull_request,completed,success,2026-08-28T14:36:16Z,2026-08-28T14:36:16Z,2026-08-28T14:36:46Z,30.0,1c466f7420795028c1d920c350c3cc7b98cd3bbe,cursor/array-api-integration-tests-26c5,2026-08-28T14:34:40Z,55,2,1,3,1,1,0
github_actions,scikit-learn/scikit-learn,33180999458,15449,pull_request,completed,success,2026-08-28T14:36:16Z,2026-08-28T14:36:16Z,2026-08-28T14:36:27Z,11.0,1c466f7420795028c1d920c350c3cc7b98cd3bbe,cursor/array-api-integration-tests-26c5,2026-08-28T14:34:40Z,55,2,1,3,1,1,0
github_actions,scikit-learn/scikit-learn,33180990740,23033,pull_request_target,completed,success,2026-08-28T14:36:09Z,2026-08-28T14:36:09Z,2026-08-28T14:36:35Z,26.0,c269a4124c4c532b3852ef4050976cf9d57dbf7f,doc/hgb-min-samples-leaf-sample-weight,2026-08-28T13:16:16Z,111,6,0,6,1,1,0
github_actions,scikit-learn/scikit-learn,33180741056,23032,pull_request_target,completed,success,2026-08-28T14:33:19Z,2026-08-28T14:33:19Z,2026-08-28T14:33:44Z,25.0,c269a4124c4c532b3852ef4050976cf9d57dbf7f,doc/hgb-min-samples-leaf-sample-weight,2026-08-28T13:16:16Z,111,6,0,6,1,1,0
github_actions,scikit-learn/scikit-learn,33180308278,10562,workflow_run,completed,success,2026-08-28T14:28:21Z,2026-08-28T14:28:21Z,2026-08-28T14:28:46Z,25.0,f2e0b2330932e0c08d2d0de66b5427e3e0f7167c,main,2026-08-28T12:28:02Z,69,32,2,34,2,1,0
