source,repo,build_id,run_number,workflow_name,event,status,conclusion,created_at,started_at,updated_at,duration_sec,head_sha,branch,commit_timestamp,commit_message_len,additions,deletions,total_changes,files_changed,run_attempt,html_url
github_actions,axios/axios,32468804050,2519,AI Moderator,pull_request_review_comment,completed,success,2026-08-21T09:37:45Z,2026-08-21T09:37:45Z,2026-08-21T09:37:54Z,9.0,37ba561e7f121b0f442c6a6bd4975c62c20aa5a9,feat/node-20-runtime-baseline,2026-08-21T09:36:50Z,37,647,464,1111,11,1,https://github.com/axios/axios/actions/runs/32468804050
github_actions,axios/axios,32468803339,2518,AI Moderator,pull_request_review_comment,completed,success,2026-08-21T09:37:44Z,2026-08-21T09:37:44Z,2026-08-21T09:37:55Z,11.0,37ba561e7f121b0f442c6a6bd4975c62c20aa5a9,feat/node-20-runtime-baseline,2026-08-21T09:36:50Z,37,647,464,1111,11,1,https://github.com/axios/axios/actions/runs/32468803339
github_actions,axios/axios,32468802362,2517,AI Moderator,pull_request_review_comment,completed,success,2026-08-21T09:37:43Z,2026-08-21T09:37:43Z,2026-08-21T09:37:51Z,8.0,37ba561e7f121b0f442c6a6bd4975c62c20aa5a9,feat/node-20-runtime-baseline,2026-08-21T09:36:50Z,37,647,464,1111,11,1,https://github.com/axios/axios/actions/runs/32468802362
github_actions,axios/axios,32468801825,2516,AI Moderator,pull_request_review_comment,completed,success,2026-08-21T09:37:43Z,2026-08-21T09:37:43Z,2026-08-21T09:37:51Z,8.0,37ba561e7f121b0f442c6a6bd4975c62c20aa5a9,feat/node-20-runtime-baseline,2026-08-21T09:36:50Z,37,647,464,1111,11,1,https://github.com/axios/axios/actions/runs/32468801825
github_actions,axios/axios,32468799092,2515,AI Moderator,pull_request_review_comment,completed,success,2026-08-21T09:37:41Z,2026-08-21T09:37:41Z,2026-08-21T09:37:52Z,11.0,37ba561e7f121b0f442c6a6bd4975c62c20aa5a9,feat/node-20-runtime-baseline,2026-08-21T09:36:50Z,37,647,464,1111,11,1,https://github.com/axios/axios/actions/runs/32468799092
github_actions,axios/axios,32468769694,1435,GitHub Actions Security Analysis with zizmor,pull_request,completed,success,2026-08-21T09:37:18Z,2026-08-21T09:37:18Z,2026-08-21T09:37:37Z,19.0,37ba561e7f121b0f442c6a6bd4975c62c20aa5a9,feat/node-20-runtime-baseline,2026-08-21T09:36:50Z,37,647,464,1111,11,1,https://github.com/axios/axios/actions/runs/32468769694
github_actions,axios/axios,32468769979,173,Lockfile lint,pull_request,completed,success,2026-08-21T09:37:18Z,2026-08-21T09:37:18Z,2026-08-21T09:37:36Z,18.0,37ba561e7f121b0f442c6a6bd4975c62c20aa5a9,feat/node-20-runtime-baseline,2026-08-21T09:36:50Z,37,647,464,1111,11,1,https://github.com/axios/axios/actions/runs/32468769979
github_actions,axios/axios,32468769759,553,Bundle Size,pull_request,completed,success,2026-08-21T09:37:18Z,2026-08-21T09:37:18Z,2026-08-21T09:37:46Z,28.0,37ba561e7f121b0f442c6a6bd4975c62c20aa5a9,feat/node-20-runtime-baseline,2026-08-21T09:36:50Z,37,647,464,1111,11,1,https://github.com/axios/axios/actions/runs/32468769759
github_actions,axios/axios,32468769704,806,Verify build reproducibility,pull_request,completed,success,2026-08-21T09:37:18Z,2026-08-21T09:37:18Z,2026-08-21T09:37:54Z,36.0,37ba561e7f121b0f442c6a6bd4975c62c20aa5a9,feat/node-20-runtime-baseline,2026-08-21T09:36:50Z,37,647,464,1111,11,1,https://github.com/axios/axios/actions/runs/32468769704
github_actions,axios/axios,32468769721,1543,Continuous integration,pull_request,completed,success,2026-08-21T09:37:18Z,2026-08-21T09:37:18Z,2026-08-21T09:40:20Z,182.0,37ba561e7f121b0f442c6a6bd4975c62c20aa5a9,feat/node-20-runtime-baseline,2026-08-21T09:36:50Z,37,647,464,1111,11,1,https://github.com/axios/axios/actions/runs/32468769721
github_actions,axios/axios,32459774711,1856,Scheduled,dynamic,completed,success,2026-08-21T07:41:57Z,2026-08-21T07:41:57Z,2026-08-21T07:42:46Z,49.0,84a9f3b9a4f3244b8c8e818f557d64c7b964fb25,v1.x,2026-08-19T15:53:46Z,208,4,4,8,3,1,https://github.com/axios/axios/actions/runs/32459774711
github_actions,axios/axios,32439811871,2514,AI Moderator,issue_comment,completed,success,2026-08-21T02:25:45Z,2026-08-21T02:25:45Z,2026-08-21T02:25:55Z,10.0,84a9f3b9a4f3244b8c8e818f557d64c7b964fb25,v1.x,2026-08-19T15:53:46Z,208,4,4,8,3,1,https://github.com/axios/axios/actions/runs/32439811871
github_actions,axios/axios,32428605790,549,npm_and_yarn in /docs for vite - Update #1534638303,dynamic,completed,failure,2026-08-20T23:25:44Z,2026-08-20T23:25:44Z,2026-08-20T23:26:36Z,52.0,84a9f3b9a4f3244b8c8e818f557d64c7b964fb25,v1.x,2026-08-19T15:53:46Z,208,4,4,8,3,1,https://github.com/axios/axios/actions/runs/32428605790
github_actions,axios/axios,32358794906,2505,AI Moderator,issue_comment,completed,success,2026-08-20T10:24:37Z,2026-08-20T10:24:37Z,2026-08-20T10:24:44Z,7.0,84a9f3b9a4f3244b8c8e818f557d64c7b964fb25,v1.x,2026-08-19T15:53:46Z,208,4,4,8,3,1,https://github.com/axios/axios/actions/runs/32358794906
github_actions,axios/axios,32353706707,2501,AI Moderator,pull_request_review_comment,completed,success,2026-08-20T09:24:18Z,2026-08-20T09:24:18Z,2026-08-20T09:24:29Z,11.0,fd443c050e88a5445fb55155712d1dc8cc4f2e47,feat/node-20-runtime-baseline,2026-08-20T09:15:41Z,93,630,142,772,27,1,https://github.com/axios/axios/actions/runs/32353706707
github_actions,axios/axios,32353706875,2503,AI Moderator,pull_request_review_comment,completed,success,2026-08-20T09:24:18Z,2026-08-20T09:24:18Z,2026-08-20T09:24:26Z,8.0,fd443c050e88a5445fb55155712d1dc8cc4f2e47,feat/node-20-runtime-baseline,2026-08-20T09:15:41Z,93,630,142,772,27,1,https://github.com/axios/axios/actions/runs/32353706875
github_actions,axios/axios,32353706801,2502,AI Moderator,pull_request_review_comment,completed,success,2026-08-20T09:24:18Z,2026-08-20T09:24:18Z,2026-08-20T09:24:26Z,8.0,fd443c050e88a5445fb55155712d1dc8cc4f2e47,feat/node-20-runtime-baseline,2026-08-20T09:15:41Z,93,630,142,772,27,1,https://github.com/axios/axios/actions/runs/32353706801
github_actions,axios/axios,32353706469,2500,AI Moderator,pull_request_review_comment,completed,success,2026-08-20T09:24:18Z,2026-08-20T09:24:18Z,2026-08-20T09:24:27Z,9.0,fd443c050e88a5445fb55155712d1dc8cc4f2e47,feat/node-20-runtime-baseline,2026-08-20T09:15:41Z,93,630,142,772,27,1,https://github.com/axios/axios/actions/runs/32353706469
github_actions,axios/axios,32353447075,2499,AI Moderator,pull_request_review_comment,completed,success,2026-08-20T09:21:17Z,2026-08-20T09:21:17Z,2026-08-20T09:21:26Z,9.0,fd443c050e88a5445fb55155712d1dc8cc4f2e47,feat/node-20-runtime-baseline,2026-08-20T09:15:41Z,93,630,142,772,27,1,https://github.com/axios/axios/actions/runs/32353447075
github_actions,axios/axios,32353442012,2498,AI Moderator,issue_comment,completed,success,2026-08-20T09:21:13Z,2026-08-20T09:21:13Z,2026-08-20T09:21:21Z,8.0,84a9f3b9a4f3244b8c8e818f557d64c7b964fb25,v1.x,2026-08-19T15:53:46Z,208,4,4,8,3,1,https://github.com/axios/axios/actions/runs/32353442012
github_actions,axios/axios,32353036432,172,Lockfile lint,pull_request,completed,success,2026-08-20T09:16:25Z,2026-08-20T09:16:25Z,2026-08-20T09:16:41Z,16.0,fd443c050e88a5445fb55155712d1dc8cc4f2e47,feat/node-20-runtime-baseline,2026-08-20T09:15:41Z,93,630,142,772,27,1,https://github.com/axios/axios/actions/runs/32353036432
github_actions,axios/axios,32353036366,1429,GitHub Actions Security Analysis with zizmor,pull_request,completed,success,2026-08-20T09:16:25Z,2026-08-20T09:16:25Z,2026-08-20T09:16:44Z,19.0,fd443c050e88a5445fb55155712d1dc8cc4f2e47,feat/node-20-runtime-baseline,2026-08-20T09:15:41Z,93,630,142,772,27,1,https://github.com/axios/axios/actions/runs/32353036366
github_actions,axios/axios,32353036456,547,Bundle Size,pull_request,completed,success,2026-08-20T09:16:25Z,2026-08-20T09:16:25Z,2026-08-20T09:16:52Z,27.0,fd443c050e88a5445fb55155712d1dc8cc4f2e47,feat/node-20-runtime-baseline,2026-08-20T09:15:41Z,93,630,142,772,27,1,https://github.com/axios/axios/actions/runs/32353036456
github_actions,axios/axios,32353036445,800,Verify build reproducibility,pull_request,completed,success,2026-08-20T09:16:25Z,2026-08-20T09:16:25Z,2026-08-20T09:16:59Z,34.0,fd443c050e88a5445fb55155712d1dc8cc4f2e47,feat/node-20-runtime-baseline,2026-08-20T09:15:41Z,93,630,142,772,27,1,https://github.com/axios/axios/actions/runs/32353036445
github_actions,axios/axios,32353036573,1537,Continuous integration,pull_request,completed,failure,2026-08-20T09:16:25Z,2026-08-20T09:16:25Z,2026-08-20T09:19:40Z,195.0,fd443c050e88a5445fb55155712d1dc8cc4f2e47,feat/node-20-runtime-baseline,2026-08-20T09:15:41Z,93,630,142,772,27,1,https://github.com/axios/axios/actions/runs/32353036573
github_actions,axios/axios,32352138518,2497,AI Moderator,issues,completed,success,2026-08-20T09:05:59Z,2026-08-20T09:05:59Z,2026-08-20T09:06:07Z,8.0,84a9f3b9a4f3244b8c8e818f557d64c7b964fb25,v1.x,2026-08-19T15:53:46Z,208,4,4,8,3,1,https://github.com/axios/axios/actions/runs/32352138518
github_actions,axios/axios,32341016835,2496,AI Moderator,issue_comment,completed,success,2026-08-20T06:46:39Z,2026-08-20T06:46:39Z,2026-08-20T06:46:47Z,8.0,84a9f3b9a4f3244b8c8e818f557d64c7b964fb25,v1.x,2026-08-19T15:53:46Z,208,4,4,8,3,1,https://github.com/axios/axios/actions/runs/32341016835
github_actions,axios/axios,32314045536,2495,AI Moderator,issue_comment,completed,success,2026-08-19T23:37:41Z,2026-08-19T23:37:41Z,2026-08-19T23:37:48Z,7.0,84a9f3b9a4f3244b8c8e818f557d64c7b964fb25,v1.x,2026-08-19T15:53:46Z,208,4,4,8,3,1,https://github.com/axios/axios/actions/runs/32314045536
github_actions,axios/axios,32313971355,2494,AI Moderator,issue_comment,completed,success,2026-08-19T23:36:36Z,2026-08-19T23:36:36Z,2026-08-19T23:36:44Z,8.0,84a9f3b9a4f3244b8c8e818f557d64c7b964fb25,v1.x,2026-08-19T15:53:46Z,208,4,4,8,3,1,https://github.com/axios/axios/actions/runs/32313971355
github_actions,axios/axios,32281974729,2493,AI Moderator,pull_request_review_comment,completed,success,2026-08-19T17:30:20Z,2026-08-19T17:30:20Z,2026-08-19T17:30:29Z,9.0,79e8255671827fb5626287b9104b8b3cd2c133ad,docs/codebase-knowledge-base,2026-08-19T17:29:45Z,44,11,11,22,4,1,https://github.com/axios/axios/actions/runs/32281974729
github_actions,axios/axios,32281967205,2492,AI Moderator,pull_request_review_comment,completed,success,2026-08-19T17:30:16Z,2026-08-19T17:30:16Z,2026-08-19T17:30:28Z,12.0,79e8255671827fb5626287b9104b8b3cd2c133ad,docs/codebase-knowledge-base,2026-08-19T17:29:45Z,44,11,11,22,4,1,https://github.com/axios/axios/actions/runs/32281967205
github_actions,axios/axios,32281963475,2491,AI Moderator,pull_request_review_comment,completed,success,2026-08-19T17:30:14Z,2026-08-19T17:30:14Z,2026-08-19T17:30:23Z,9.0,79e8255671827fb5626287b9104b8b3cd2c133ad,docs/codebase-knowledge-base,2026-08-19T17:29:45Z,44,11,11,22,4,1,https://github.com/axios/axios/actions/runs/32281963475
github_actions,axios/axios,32281940412,1534,Continuous integration,pull_request,completed,success,2026-08-19T17:30:00Z,2026-08-19T17:30:00Z,2026-08-19T17:33:06Z,186.0,79e8255671827fb5626287b9104b8b3cd2c133ad,docs/codebase-knowledge-base,2026-08-19T17:29:45Z,44,11,11,22,4,1,https://github.com/axios/axios/actions/runs/32281940412
github_actions,axios/axios,32281940562,544,Bundle Size,pull_request,completed,success,2026-08-19T17:30:00Z,2026-08-19T17:30:00Z,2026-08-19T17:30:26Z,26.0,79e8255671827fb5626287b9104b8b3cd2c133ad,docs/codebase-knowledge-base,2026-08-19T17:29:45Z,44,11,11,22,4,1,https://github.com/axios/axios/actions/runs/32281940562
github_actions,axios/axios,32281940413,1426,GitHub Actions Security Analysis with zizmor,pull_request,completed,success,2026-08-19T17:30:00Z,2026-08-19T17:30:00Z,2026-08-19T17:30:21Z,21.0,79e8255671827fb5626287b9104b8b3cd2c133ad,docs/codebase-knowledge-base,2026-08-19T17:29:45Z,44,11,11,22,4,1,https://github.com/axios/axios/actions/runs/32281940413
github_actions,axios/axios,32279444461,2490,AI Moderator,pull_request_review_comment,completed,success,2026-08-19T17:03:36Z,2026-08-19T17:03:36Z,2026-08-19T17:03:45Z,9.0,141837d603ce643a96fc669c4a007b24af6b139e,docs/codebase-knowledge-base,2026-08-19T16:54:28Z,33,739,0,739,10,1,https://github.com/axios/axios/actions/runs/32279444461
github_actions,axios/axios,32279438201,2489,AI Moderator,issue_comment,completed,success,2026-08-19T17:03:31Z,2026-08-19T17:03:31Z,2026-08-19T17:03:45Z,14.0,84a9f3b9a4f3244b8c8e818f557d64c7b964fb25,v1.x,2026-08-19T15:53:46Z,208,4,4,8,3,1,https://github.com/axios/axios/actions/runs/32279438201
github_actions,axios/axios,32279347872,2488,AI Moderator,pull_request_review_comment,completed,success,2026-08-19T17:02:34Z,2026-08-19T17:02:34Z,2026-08-19T17:02:46Z,12.0,141837d603ce643a96fc669c4a007b24af6b139e,docs/codebase-knowledge-base,2026-08-19T16:54:28Z,33,739,0,739,10,1,https://github.com/axios/axios/actions/runs/32279347872
github_actions,axios/axios,32279347480,2487,AI Moderator,pull_request_review_comment,completed,success,2026-08-19T17:02:34Z,2026-08-19T17:02:34Z,2026-08-19T17:02:44Z,10.0,141837d603ce643a96fc669c4a007b24af6b139e,docs/codebase-knowledge-base,2026-08-19T16:54:28Z,33,739,0,739,10,1,https://github.com/axios/axios/actions/runs/32279347480
github_actions,axios/axios,32278672384,1532,Continuous integration,pull_request,completed,success,2026-08-19T16:55:21Z,2026-08-19T16:55:21Z,2026-08-19T17:03:55Z,514.0,141837d603ce643a96fc669c4a007b24af6b139e,docs/codebase-knowledge-base,2026-08-19T16:54:28Z,33,739,0,739,10,1,https://github.com/axios/axios/actions/runs/32278672384
github_actions,axios/axios,32278672429,1424,GitHub Actions Security Analysis with zizmor,pull_request,completed,success,2026-08-19T16:55:21Z,2026-08-19T16:55:21Z,2026-08-19T16:55:51Z,30.0,141837d603ce643a96fc669c4a007b24af6b139e,docs/codebase-knowledge-base,2026-08-19T16:54:28Z,33,739,0,739,10,1,https://github.com/axios/axios/actions/runs/32278672429
github_actions,axios/axios,32278672634,542,Bundle Size,pull_request,completed,success,2026-08-19T16:55:21Z,2026-08-19T16:55:21Z,2026-08-19T16:55:52Z,31.0,141837d603ce643a96fc669c4a007b24af6b139e,docs/codebase-knowledge-base,2026-08-19T16:54:28Z,33,739,0,739,10,1,https://github.com/axios/axios/actions/runs/32278672634
github_actions,axios/axios,32276969111,1423,GitHub Actions Security Analysis with zizmor,pull_request,completed,success,2026-08-19T16:37:29Z,2026-08-19T16:38:55Z,2026-08-19T16:39:20Z,25.0,a68911d561e3d2a4d540215154a5030553f50844,fix-documentation,2026-08-19T16:37:12Z,40,97,39,136,5,2,https://github.com/axios/axios/actions/runs/32276969111
github_actions,axios/axios,32276969062,541,Bundle Size,pull_request,completed,success,2026-08-19T16:37:29Z,2026-08-19T16:38:55Z,2026-08-19T16:39:27Z,32.0,a68911d561e3d2a4d540215154a5030553f50844,fix-documentation,2026-08-19T16:37:12Z,40,97,39,136,5,2,https://github.com/axios/axios/actions/runs/32276969062
github_actions,axios/axios,32276969021,1531,Continuous integration,pull_request,completed,success,2026-08-19T16:37:29Z,2026-08-19T16:38:55Z,2026-08-19T17:20:24Z,2489.0,a68911d561e3d2a4d540215154a5030553f50844,fix-documentation,2026-08-19T16:37:12Z,40,97,39,136,5,2,https://github.com/axios/axios/actions/runs/32276969021
github_actions,axios/axios,32275094351,1422,GitHub Actions Security Analysis with zizmor,pull_request,completed,success,2026-08-19T16:17:46Z,2026-08-19T16:18:11Z,2026-08-19T16:18:30Z,19.0,26a8e278571b5d24a8479e5973af931700993dab,fix-documentation,2026-08-19T16:17:23Z,41,68,19,87,5,2,https://github.com/axios/axios/actions/runs/32275094351
github_actions,axios/axios,32275093339,540,Bundle Size,pull_request,completed,success,2026-08-19T16:17:45Z,2026-08-19T16:18:11Z,2026-08-19T16:18:40Z,29.0,26a8e278571b5d24a8479e5973af931700993dab,fix-documentation,2026-08-19T16:17:23Z,41,68,19,87,5,2,https://github.com/axios/axios/actions/runs/32275093339
github_actions,axios/axios,32275093345,1530,Continuous integration,pull_request,completed,success,2026-08-19T16:17:45Z,2026-08-19T16:18:11Z,2026-08-19T16:22:54Z,283.0,26a8e278571b5d24a8479e5973af931700993dab,fix-documentation,2026-08-19T16:17:23Z,41,68,19,87,5,2,https://github.com/axios/axios/actions/runs/32275093345
github_actions,axios/axios,32273920771,1421,GitHub Actions Security Analysis with zizmor,pull_request,completed,success,2026-08-19T16:05:35Z,2026-08-19T16:06:59Z,2026-08-19T16:07:24Z,25.0,fa4e00730e95ccca1a183c996da9c1f165e8616f,fix-documentation,2026-08-19T16:05:28Z,42,4,4,8,3,2,https://github.com/axios/axios/actions/runs/32273920771
github_actions,axios/axios,32273920839,539,Bundle Size,pull_request,completed,success,2026-08-19T16:05:35Z,2026-08-19T16:06:59Z,2026-08-19T16:07:28Z,29.0,fa4e00730e95ccca1a183c996da9c1f165e8616f,fix-documentation,2026-08-19T16:05:28Z,42,4,4,8,3,2,https://github.com/axios/axios/actions/runs/32273920839
github_actions,axios/axios,32273058612,2484,AI Moderator,issue_comment,completed,success,2026-08-19T15:56:49Z,2026-08-19T15:56:49Z,2026-08-19T15:56:58Z,9.0,84a9f3b9a4f3244b8c8e818f557d64c7b964fb25,v1.x,2026-08-19T15:53:46Z,208,4,4,8,3,1,https://github.com/axios/axios/actions/runs/32273058612
github_actions,axios/axios,32273012997,1420,GitHub Actions Security Analysis with zizmor,pull_request,completed,success,2026-08-19T15:56:21Z,2026-08-19T15:56:21Z,2026-08-19T15:56:48Z,27.0,c1d29222f3f1ab2fc8da2d4b9b06b21dccec6664,dependabot/npm_and_yarn/development_dependencies-85784cc0cd,2026-08-19T15:56:12Z,1078,6,6,12,1,1,https://github.com/axios/axios/actions/runs/32273012997
github_actions,axios/axios,32273013100,171,Lockfile lint,pull_request,completed,success,2026-08-19T15:56:21Z,2026-08-19T15:56:21Z,2026-08-19T15:56:36Z,15.0,c1d29222f3f1ab2fc8da2d4b9b06b21dccec6664,dependabot/npm_and_yarn/development_dependencies-85784cc0cd,2026-08-19T15:56:12Z,1078,6,6,12,1,1,https://github.com/axios/axios/actions/runs/32273013100
github_actions,axios/axios,32273013064,797,Verify build reproducibility,pull_request,completed,success,2026-08-19T15:56:21Z,2026-08-19T15:56:21Z,2026-08-19T15:56:56Z,35.0,c1d29222f3f1ab2fc8da2d4b9b06b21dccec6664,dependabot/npm_and_yarn/development_dependencies-85784cc0cd,2026-08-19T15:56:12Z,1078,6,6,12,1,1,https://github.com/axios/axios/actions/runs/32273013064
github_actions,axios/axios,32273012955,538,Bundle Size,pull_request,completed,success,2026-08-19T15:56:21Z,2026-08-19T15:56:21Z,2026-08-19T15:56:49Z,28.0,c1d29222f3f1ab2fc8da2d4b9b06b21dccec6664,dependabot/npm_and_yarn/development_dependencies-85784cc0cd,2026-08-19T15:56:12Z,1078,6,6,12,1,1,https://github.com/axios/axios/actions/runs/32273012955
github_actions,axios/axios,32272994473,2483,AI Moderator,issue_comment,completed,success,2026-08-19T15:56:10Z,2026-08-19T15:56:10Z,2026-08-19T15:56:21Z,11.0,84a9f3b9a4f3244b8c8e818f557d64c7b964fb25,v1.x,2026-08-19T15:53:46Z,208,4,4,8,3,1,https://github.com/axios/axios/actions/runs/32272994473
github_actions,axios/axios,32272873556,548,npm_and_yarn in / for eslint - Update #1532762929,dynamic,completed,success,2026-08-19T15:54:55Z,2026-08-19T15:54:55Z,2026-08-19T15:56:15Z,80.0,84a9f3b9a4f3244b8c8e818f557d64c7b964fb25,v1.x,2026-08-19T15:53:46Z,208,4,4,8,3,1,https://github.com/axios/axios/actions/runs/32272873556
github_actions,axios/axios,32272769272,170,Lockfile lint,push,completed,success,2026-08-19T15:53:51Z,2026-08-19T15:53:51Z,2026-08-19T15:54:08Z,17.0,84a9f3b9a4f3244b8c8e818f557d64c7b964fb25,v1.x,2026-08-19T15:53:46Z,208,4,4,8,3,1,https://github.com/axios/axios/actions/runs/32272769272
github_actions,axios/axios,32272769267,796,Verify build reproducibility,push,completed,success,2026-08-19T15:53:51Z,2026-08-19T15:53:51Z,2026-08-19T15:54:22Z,31.0,84a9f3b9a4f3244b8c8e818f557d64c7b964fb25,v1.x,2026-08-19T15:53:46Z,208,4,4,8,3,1,https://github.com/axios/axios/actions/runs/32272769267
github_actions,axios/axios,32272769252,1419,GitHub Actions Security Analysis with zizmor,push,completed,success,2026-08-19T15:53:51Z,2026-08-19T15:53:51Z,2026-08-19T15:54:24Z,33.0,84a9f3b9a4f3244b8c8e818f557d64c7b964fb25,v1.x,2026-08-19T15:53:46Z,208,4,4,8,3,1,https://github.com/axios/axios/actions/runs/32272769252
github_actions,axios/axios,32272768895,1855,Push on v1.x,dynamic,completed,success,2026-08-19T15:53:50Z,2026-08-19T15:53:50Z,2026-08-19T15:54:40Z,50.0,84a9f3b9a4f3244b8c8e818f557d64c7b964fb25,v1.x,2026-08-19T15:53:46Z,208,4,4,8,3,1,https://github.com/axios/axios/actions/runs/32272768895
github_actions,axios/axios,32272768607,1854,Code Quality: Push on v1.x,dynamic,completed,success,2026-08-19T15:53:50Z,2026-08-19T15:53:50Z,2026-08-19T15:54:55Z,65.0,84a9f3b9a4f3244b8c8e818f557d64c7b964fb25,v1.x,2026-08-19T15:53:46Z,208,4,4,8,3,1,https://github.com/axios/axios/actions/runs/32272768607
github_actions,axios/axios,32272742389,2482,AI Moderator,issue_comment,completed,success,2026-08-19T15:53:33Z,2026-08-19T15:53:33Z,2026-08-19T15:53:45Z,12.0,e6824eec5fcf9da467a9792724396badc490c469,v1.x,2026-08-13T18:14:45Z,65,195,17,212,8,1,https://github.com/axios/axios/actions/runs/32272742389
github_actions,axios/axios,32268722129,2477,AI Moderator,issue_comment,completed,success,2026-08-19T15:13:10Z,2026-08-19T15:13:10Z,2026-08-19T15:13:22Z,12.0,e6824eec5fcf9da467a9792724396badc490c469,v1.x,2026-08-13T18:14:45Z,65,195,17,212,8,1,https://github.com/axios/axios/actions/runs/32268722129
github_actions,axios/axios,32262518848,2474,AI Moderator,issue_comment,completed,success,2026-08-19T14:11:20Z,2026-08-19T14:11:20Z,2026-08-19T14:11:31Z,11.0,e6824eec5fcf9da467a9792724396badc490c469,v1.x,2026-08-13T18:14:45Z,65,195,17,212,8,1,https://github.com/axios/axios/actions/runs/32262518848
github_actions,axios/axios,32254279368,2471,AI Moderator,issue_comment,completed,success,2026-08-19T12:44:58Z,2026-08-19T12:44:58Z,2026-08-19T12:45:09Z,11.0,e6824eec5fcf9da467a9792724396badc490c469,v1.x,2026-08-13T18:14:45Z,65,195,17,212,8,1,https://github.com/axios/axios/actions/runs/32254279368
github_actions,axios/axios,32253863711,2470,AI Moderator,issue_comment,completed,success,2026-08-19T12:40:16Z,2026-08-19T12:40:16Z,2026-08-19T12:40:27Z,11.0,e6824eec5fcf9da467a9792724396badc490c469,v1.x,2026-08-13T18:14:45Z,65,195,17,212,8,1,https://github.com/axios/axios/actions/runs/32253863711
github_actions,axios/axios,32236073834,2469,AI Moderator,issue_comment,completed,success,2026-08-19T09:08:20Z,2026-08-19T09:08:20Z,2026-08-19T09:08:29Z,9.0,e6824eec5fcf9da467a9792724396badc490c469,v1.x,2026-08-13T18:14:45Z,65,195,17,212,8,1,https://github.com/axios/axios/actions/runs/32236073834
github_actions,axios/axios,32234380872,2468,AI Moderator,issues,completed,success,2026-08-19T08:48:04Z,2026-08-19T08:48:04Z,2026-08-19T08:48:14Z,10.0,e6824eec5fcf9da467a9792724396badc490c469,v1.x,2026-08-13T18:14:45Z,65,195,17,212,8,1,https://github.com/axios/axios/actions/runs/32234380872
github_actions,axios/axios,32226782182,2463,AI Moderator,issue_comment,completed,success,2026-08-19T07:12:43Z,2026-08-19T07:12:43Z,2026-08-19T07:12:57Z,14.0,e6824eec5fcf9da467a9792724396badc490c469,v1.x,2026-08-13T18:14:45Z,65,195,17,212,8,1,https://github.com/axios/axios/actions/runs/32226782182
github_actions,axios/axios,32225391745,2459,AI Moderator,issue_comment,completed,success,2026-08-19T06:54:17Z,2026-08-19T06:54:17Z,2026-08-19T06:54:26Z,9.0,e6824eec5fcf9da467a9792724396badc490c469,v1.x,2026-08-13T18:14:45Z,65,195,17,212,8,1,https://github.com/axios/axios/actions/runs/32225391745
github_actions,axios/axios,32222992960,2457,AI Moderator,issue_comment,completed,success,2026-08-19T06:20:20Z,2026-08-19T06:20:20Z,2026-08-19T06:20:28Z,8.0,e6824eec5fcf9da467a9792724396badc490c469,v1.x,2026-08-13T18:14:45Z,65,195,17,212,8,1,https://github.com/axios/axios/actions/runs/32222992960
github_actions,axios/axios,32213174411,547,npm_and_yarn in /docs for vite - Update #1531939439,dynamic,completed,failure,2026-08-19T03:43:44Z,2026-08-19T03:43:44Z,2026-08-19T03:44:42Z,58.0,e6824eec5fcf9da467a9792724396badc490c469,v1.x,2026-08-13T18:14:45Z,65,195,17,212,8,1,https://github.com/axios/axios/actions/runs/32213174411
github_actions,axios/axios,32125718732,2456,AI Moderator,issue_comment,completed,success,2026-08-18T10:13:56Z,2026-08-18T10:13:56Z,2026-08-18T10:14:06Z,10.0,e6824eec5fcf9da467a9792724396badc490c469,v1.x,2026-08-13T18:14:45Z,65,195,17,212,8,1,https://github.com/axios/axios/actions/runs/32125718732
github_actions,axios/axios,32125665712,169,Lockfile lint,pull_request,completed,success,2026-08-18T10:13:18Z,2026-08-18T10:13:18Z,2026-08-18T10:13:34Z,16.0,777d0fef6cfef825e14a0fbd09f4abd61aa6fd73,dependabot/npm_and_yarn/development_dependencies-54399db327,2026-08-18T10:13:12Z,606,3,3,6,1,1,https://github.com/axios/axios/actions/runs/32125665712
github_actions,axios/axios,32125665627,1408,GitHub Actions Security Analysis with zizmor,pull_request,completed,success,2026-08-18T10:13:18Z,2026-08-18T10:13:18Z,2026-08-18T10:13:37Z,19.0,777d0fef6cfef825e14a0fbd09f4abd61aa6fd73,dependabot/npm_and_yarn/development_dependencies-54399db327,2026-08-18T10:13:12Z,606,3,3,6,1,1,https://github.com/axios/axios/actions/runs/32125665627
github_actions,axios/axios,32125665635,527,Bundle Size,pull_request,completed,success,2026-08-18T10:13:18Z,2026-08-18T10:13:18Z,2026-08-18T10:13:45Z,27.0,777d0fef6cfef825e14a0fbd09f4abd61aa6fd73,dependabot/npm_and_yarn/development_dependencies-54399db327,2026-08-18T10:13:12Z,606,3,3,6,1,1,https://github.com/axios/axios/actions/runs/32125665635
github_actions,axios/axios,32125665663,787,Verify build reproducibility,pull_request,completed,success,2026-08-18T10:13:18Z,2026-08-18T10:13:18Z,2026-08-18T10:13:44Z,26.0,777d0fef6cfef825e14a0fbd09f4abd61aa6fd73,dependabot/npm_and_yarn/development_dependencies-54399db327,2026-08-18T10:13:12Z,606,3,3,6,1,1,https://github.com/axios/axios/actions/runs/32125665663
